date,0,1,2,3,4,5,6,OT
1975-01-04 12-00-00,237,249,263,265,246,227,219,217
1975-01-04 13-00-00,249,263,265,246,227,219,217,221
1975-01-04 14-00-00,263,265,246,227,219,217,221,215
1975-01-04 15-00-00,265,246,227,219,217,221,215,211
1975-01-04 16-00-00,246,227,219,217,221,215,211,213
1975-01-04 17-00-00,227,219,217,221,215,211,213,212
1975-01-04 18-00-00,219,217,221,215,211,213,212,215
1975-01-04 19-00-00,217,221,215,211,213,212,215,212
1975-01-04 20-00-00,221,215,211,213,212,215,212,212
1975-01-04 21-00-00,215,211,213,212,215,212,212,213
1975-01-04 22-00-00,211,213,212,215,212,212,213,212
1975-01-04 23-00-00,213,212,215,212,212,213,212,211
1975-01-05 00-00-00,212,215,212,212,213,212,211,208
1975-01-05 01-00-00,215,212,212,213,212,211,208,209
1975-01-05 02-00-00,212,212,213,212,211,208,209,207
1975-01-05 03-00-00,212,213,212,211,208,209,207,210
1975-01-05 04-00-00,213,212,211,208,209,207,210,208
1975-01-05 05-00-00,212,211,208,209,207,210,208,208
1975-01-05 06-00-00,211,208,209,207,210,208,208,208
1975-01-05 07-00-00,208,209,207,210,208,208,208,209
1975-01-05 08-00-00,209,207,210,208,208,208,209,208
1975-01-05 09-00-00,207,210,208,208,208,209,208,210
1975-01-05 10-00-00,210,208,208,208,209,208,210,212
1975-01-05 11-00-00,208,208,208,209,208,210,212,211
1975-01-05 12-00-00,208,208,209,208,210,212,211,211
1975-01-05 13-00-00,208,209,208,210,212,211,211,213
1975-01-05 14-00-00,209,208,210,212,211,211,213,214
1975-01-05 15-00-00,208,210,212,211,211,213,214,214
1975-01-05 16-00-00,210,212,211,211,213,214,214,214
1975-01-05 17-00-00,212,211,211,213,214,214,214,215
1975-01-05 18-00-00,211,211,213,214,214,214,215,217
1975-01-05 19-00-00,211,213,214,214,214,215,217,220
1975-01-05 20-00-00,213,214,214,214,215,217,220,235
1975-01-05 21-00-00,214,214,214,215,217,220,235,260
1975-01-05 22-00-00,214,214,215,217,220,235,260,294
1975-01-05 23-00-00,214,215,217,220,235,260,294,324
1975-01-06 00-00-00,215,217,220,235,260,294,324,0
1975-01-06 01-00-00,217,220,235,260,294,324,0,27
1975-01-06 02-00-00,220,235,260,294,324,0,27,37
1975-01-06 03-00-00,235,260,294,324,0,27,37,40
1975-01-06 04-00-00,260,294,324,0,27,37,40,40
1975-01-06 05-00-00,294,324,0,27,37,40,40,40
1975-01-06 06-00-00,324,0,27,37,40,40,40,40
1975-01-06 07-00-00,0,27,37,40,40,40,40,40
1975-01-06 08-00-00,27,37,40,40,40,40,40,40
1975-01-06 09-00-00,37,40,40,40,40,40,40,40
1975-01-06 10-00-00,40,40,40,40,40,40,40,39
1975-01-06 11-00-00,40,40,40,40,40,40,39,39
1975-01-06 12-00-00,40,40,40,40,40,39,39,39
1975-01-06 13-00-00,40,40,40,40,39,39,39,39
1975-01-06 14-00-00,40,40,40,39,39,39,39,40
1975-01-06 15-00-00,40,40,39,39,39,39,40,37
