date,0,1,2,3,4,5,6,7,OT
1977-04-23 16-00-00,3.138,2.837,3.12,3.002,2.998,2.964,2.961,3.038,2.959
1977-04-23 17-00-00,2.837,3.12,3.002,2.998,2.964,2.961,3.038,2.959,3.107
1977-04-23 18-00-00,3.12,3.002,2.998,2.964,2.961,3.038,2.959,3.107,2.971
1977-04-23 19-00-00,3.002,2.998,2.964,2.961,3.038,2.959,3.107,2.971,3.06
1977-04-23 20-00-00,2.998,2.964,2.961,3.038,2.959,3.107,2.971,3.06,2.982
1977-04-23 21-00-00,2.964,2.961,3.038,2.959,3.107,2.971,3.06,2.982,2.838
1977-04-23 22-00-00,2.961,3.038,2.959,3.107,2.971,3.06,2.982,2.838,3.479
1977-04-23 23-00-00,3.038,2.959,3.107,2.971,3.06,2.982,2.838,3.479,2.521
1977-04-24 00-00-00,2.959,3.107,2.971,3.06,2.982,2.838,3.479,2.521,2.922
1977-04-24 01-00-00,3.107,2.971,3.06,2.982,2.838,3.479,2.521,2.922,3.181
1977-04-24 02-00-00,2.971,3.06,2.982,2.838,3.479,2.521,2.922,3.181,3.001
1977-04-24 03-00-00,3.06,2.982,2.838,3.479,2.521,2.922,3.181,3.001,2.98
1977-04-24 04-00-00,2.982,2.838,3.479,2.521,2.922,3.181,3.001,2.98,3.02
1977-04-24 05-00-00,2.838,3.479,2.521,2.922,3.181,3.001,2.98,3.02,3.1
1977-04-24 06-00-00,3.479,2.521,2.922,3.181,3.001,2.98,3.02,3.1,2.823
1977-04-24 07-00-00,2.521,2.922,3.181,3.001,2.98,3.02,3.1,2.823,2.894
1977-04-24 08-00-00,2.922,3.181,3.001,2.98,3.02,3.1,2.823,2.894,3.204
1977-04-24 09-00-00,3.181,3.001,2.98,3.02,3.1,2.823,2.894,3.204,3.059
1977-04-24 10-00-00,3.001,2.98,3.02,3.1,2.823,2.894,3.204,3.059,2.959
1977-04-24 11-00-00,2.98,3.02,3.1,2.823,2.894,3.204,3.059,2.959,2.942
1977-04-24 12-00-00,3.02,3.1,2.823,2.894,3.204,3.059,2.959,2.942,2.914
1977-04-24 13-00-00,3.1,2.823,2.894,3.204,3.059,2.959,2.942,2.914,3.104
1977-04-24 14-00-00,2.823,2.894,3.204,3.059,2.959,2.942,2.914,3.104,2.905
1977-04-24 15-00-00,2.894,3.204,3.059,2.959,2.942,2.914,3.104,2.905,3.171
1977-04-24 16-00-00,3.204,3.059,2.959,2.942,2.914,3.104,2.905,3.171,2.784
1977-04-24 17-00-00,3.059,2.959,2.942,2.914,3.104,2.905,3.171,2.784,3.097
1977-04-24 18-00-00,2.959,2.942,2.914,3.104,2.905,3.171,2.784,3.097,2.963
1977-04-24 19-00-00,2.942,2.914,3.104,2.905,3.171,2.784,3.097,2.963,3.037
1977-04-24 20-00-00,2.914,3.104,2.905,3.171,2.784,3.097,2.963,3.037,2.941
1977-04-24 21-00-00,3.104,2.905,3.171,2.784,3.097,2.963,3.037,2.941,3.101
1977-04-24 22-00-00,2.905,3.171,2.784,3.097,2.963,3.037,2.941,3.101,3.079
1977-04-24 23-00-00,3.171,2.784,3.097,2.963,3.037,2.941,3.101,3.079,2.902
1977-04-25 00-00-00,2.784,3.097,2.963,3.037,2.941,3.101,3.079,2.902,3.06
1977-04-25 01-00-00,3.097,2.963,3.037,2.941,3.101,3.079,2.902,3.06,2.9
1977-04-25 02-00-00,2.963,3.037,2.941,3.101,3.079,2.902,3.06,2.9,2.956
1977-04-25 03-00-00,3.037,2.941,3.101,3.079,2.902,3.06,2.9,2.956,3.103
1977-04-25 04-00-00,2.941,3.101,3.079,2.902,3.06,2.9,2.956,3.103,2.861
1977-04-25 05-00-00,3.101,3.079,2.902,3.06,2.9,2.956,3.103,2.861,3.06
1977-04-25 06-00-00,3.079,2.902,3.06,2.9,2.956,3.103,2.861,3.06,2.898
1977-04-25 07-00-00,2.902,3.06,2.9,2.956,3.103,2.861,3.06,2.898,3.12
1977-04-25 08-00-00,3.06,2.9,2.956,3.103,2.861,3.06,2.898,3.12,2.899
1977-04-25 09-00-00,2.9,2.956,3.103,2.861,3.06,2.898,3.12,2.899,3.042
1977-04-25 10-00-00,2.956,3.103,2.861,3.06,2.898,3.12,2.899,3.042,3.018
1977-04-25 11-00-00,3.103,2.861,3.06,2.898,3.12,2.899,3.042,3.018,3.743
1977-04-25 12-00-00,2.861,3.06,2.898,3.12,2.899,3.042,3.018,3.743,2.238
1977-04-25 13-00-00,3.06,2.898,3.12,2.899,3.042,3.018,3.743,2.238,3.12
1977-04-25 14-00-00,2.898,3.12,2.899,3.042,3.018,3.743,2.238,3.12,3.018
1977-04-25 15-00-00,3.12,2.899,3.042,3.018,3.743,2.238,3.12,3.018,2.964
1977-04-25 16-00-00,2.899,3.042,3.018,3.743,2.238,3.12,3.018,2.964,2.976
1977-04-25 17-00-00,3.042,3.018,3.743,2.238,3.12,3.018,2.964,2.976,3.044
1977-04-25 18-00-00,3.018,3.743,2.238,3.12,3.018,2.964,2.976,3.044,2.94
1977-04-25 19-00-00,3.743,2.238,3.12,3.018,2.964,2.976,3.044,2.94,3.077
1977-04-25 20-00-00,2.238,3.12,3.018,2.964,2.976,3.044,2.94,3.077,2.924
1977-04-25 21-00-00,3.12,3.018,2.964,2.976,3.044,2.94,3.077,2.924,3.117
1977-04-25 22-00-00,3.018,2.964,2.976,3.044,2.94,3.077,2.924,3.117,2.839
1977-04-25 23-00-00,2.964,2.976,3.044,2.94,3.077,2.924,3.117,2.839,3.105
1977-04-26 00-00-00,2.976,3.044,2.94,3.077,2.924,3.117,2.839,3.105,2.937
1977-04-26 01-00-00,3.044,2.94,3.077,2.924,3.117,2.839,3.105,2.937,3.018
1977-04-26 02-00-00,2.94,3.077,2.924,3.117,2.839,3.105,2.937,3.018,2.964
1977-04-26 03-00-00,3.077,2.924,3.117,2.839,3.105,2.937,3.018,2.964,3.021
1977-04-26 04-00-00,2.924,3.117,2.839,3.105,2.937,3.018,2.964,3.021,2.997
1977-04-26 05-00-00,3.117,2.839,3.105,2.937,3.018,2.964,3.021,2.997,3.06
1977-04-26 06-00-00,2.839,3.105,2.937,3.018,2.964,3.021,2.997,3.06,3.018
1977-04-26 07-00-00,3.105,2.937,3.018,2.964,3.021,2.997,3.06,3.018,2.964
1977-04-26 08-00-00,2.937,3.018,2.964,3.021,2.997,3.06,3.018,2.964,2.958
1977-04-26 09-00-00,3.018,2.964,3.021,2.997,3.06,3.018,2.964,2.958,3.079
1977-04-26 10-00-00,2.964,3.021,2.997,3.06,3.018,2.964,2.958,3.079,2.922
1977-04-26 11-00-00,3.021,2.997,3.06,3.018,2.964,2.958,3.079,2.922,3.079
1977-04-26 12-00-00,2.997,3.06,3.018,2.964,2.958,3.079,2.922,3.079,2.938
1977-04-26 13-00-00,3.06,3.018,2.964,2.958,3.079,2.922,3.079,2.938,3.001
1977-04-26 14-00-00,3.018,2.964,2.958,3.079,2.922,3.079,2.938,3.001,2.939
1977-04-26 15-00-00,2.964,2.958,3.079,2.922,3.079,2.938,3.001,2.939,3.042
1977-04-26 16-00-00,2.958,3.079,2.922,3.079,2.938,3.001,2.939,3.042,2.939
1977-04-26 17-00-00,3.079,2.922,3.079,2.938,3.001,2.939,3.042,2.939,3.103
1977-04-26 18-00-00,2.922,3.079,2.938,3.001,2.939,3.042,2.939,3.103,2.959
1977-04-26 19-00-00,3.079,2.938,3.001,2.939,3.042,2.939,3.103,2.959,3.557
1977-04-26 20-00-00,2.938,3.001,2.939,3.042,2.939,3.103,2.959,3.557,2.4
1977-04-26 21-00-00,3.001,2.939,3.042,2.939,3.103,2.959,3.557,2.4,3.0
1977-04-26 22-00-00,2.939,3.042,2.939,3.103,2.959,3.557,2.4,3.0,2.922
1977-04-26 23-00-00,3.042,2.939,3.103,2.959,3.557,2.4,3.0,2.922,3.079
1977-04-27 00-00-00,2.939,3.103,2.959,3.557,2.4,3.0,2.922,3.079,2.982
1977-04-27 01-00-00,3.103,2.959,3.557,2.4,3.0,2.922,3.079,2.982,3.016
1977-04-27 02-00-00,2.959,3.557,2.4,3.0,2.922,3.079,2.982,3.016,2.963
1977-04-27 03-00-00,3.557,2.4,3.0,2.922,3.079,2.982,3.016,2.963,3.038
1977-04-27 04-00-00,2.4,3.0,2.922,3.079,2.982,3.016,2.963,3.038,2.963
1977-04-27 05-00-00,3.0,2.922,3.079,2.982,3.016,2.963,3.038,2.963,3.097
1977-04-27 06-00-00,2.922,3.079,2.982,3.016,2.963,3.038,2.963,3.097,2.906
1977-04-27 07-00-00,3.079,2.982,3.016,2.963,3.038,2.963,3.097,2.906,3.034
1977-04-27 08-00-00,2.982,3.016,2.963,3.038,2.963,3.097,2.906,3.034,2.981
1977-04-27 09-00-00,3.016,2.963,3.038,2.963,3.097,2.906,3.034,2.981,2.982
1977-04-27 10-00-00,2.963,3.038,2.963,3.097,2.906,3.034,2.981,2.982,2.962
1977-04-27 11-00-00,3.038,2.963,3.097,2.906,3.034,2.981,2.982,2.962,2.997
1977-04-27 12-00-00,2.963,3.097,2.906,3.034,2.981,2.982,2.962,2.997,3.198
1977-04-27 13-00-00,3.097,2.906,3.034,2.981,2.982,2.962,2.997,3.198,3.001
1977-04-27 14-00-00,2.906,3.034,2.981,2.982,2.962,2.997,3.198,3.001,2.92
1977-04-27 15-00-00,3.034,2.981,2.982,2.962,2.997,3.198,3.001,2.92,3.181
1977-04-27 16-00-00,2.981,2.982,2.962,2.997,3.198,3.001,2.92,3.181,2.777
1977-04-27 17-00-00,2.982,2.962,2.997,3.198,3.001,2.92,3.181,2.777,3.043
1977-04-27 18-00-00,2.962,2.997,3.198,3.001,2.92,3.181,2.777,3.043,2.939
1977-04-27 19-00-00,2.997,3.198,3.001,2.92,3.181,2.777,3.043,2.939,3.061
1977-04-27 20-00-00,3.198,3.001,2.92,3.181,2.777,3.043,2.939,3.061,2.958
1977-04-27 21-00-00,3.001,2.92,3.181,2.777,3.043,2.939,3.061,2.958,3.061
1977-04-27 22-00-00,2.92,3.181,2.777,3.043,2.939,3.061,2.958,3.061,2.94
1977-04-27 23-00-00,3.181,2.777,3.043,2.939,3.061,2.958,3.061,2.94,3.044
1977-04-28 00-00-00,2.777,3.043,2.939,3.061,2.958,3.061,2.94,3.044,2.955
1977-04-28 01-00-00,3.043,2.939,3.061,2.958,3.061,2.94,3.044,2.955,3.042
1977-04-28 02-00-00,2.939,3.061,2.958,3.061,2.94,3.044,2.955,3.042,2.957
1977-04-28 03-00-00,3.061,2.958,3.061,2.94,3.044,2.955,3.042,2.957,3.044
1977-04-28 04-00-00,2.958,3.061,2.94,3.044,2.955,3.042,2.957,3.044,2.956
1977-04-28 05-00-00,3.061,2.94,3.044,2.955,3.042,2.957,3.044,2.956,3.045
1977-04-28 06-00-00,2.94,3.044,2.955,3.042,2.957,3.044,2.956,3.045,2.919
1977-04-28 07-00-00,3.044,2.955,3.042,2.957,3.044,2.956,3.045,2.919,3.08
1977-04-28 08-00-00,2.955,3.042,2.957,3.044,2.956,3.045,2.919,3.08,2.982
1977-04-28 09-00-00,3.042,2.957,3.044,2.956,3.045,2.919,3.08,2.982,3.119
1977-04-28 10-00-00,2.957,3.044,2.956,3.045,2.919,3.08,2.982,3.119,2.856
1977-04-28 11-00-00,3.044,2.956,3.045,2.919,3.08,2.982,3.119,2.856,3.042
1977-04-28 12-00-00,2.956,3.045,2.919,3.08,2.982,3.119,2.856,3.042,2.921
1977-04-28 13-00-00,3.045,2.919,3.08,2.982,3.119,2.856,3.042,2.921,3.039
1977-04-28 14-00-00,2.919,3.08,2.982,3.119,2.856,3.042,2.921,3.039,2.961
1977-04-28 15-00-00,3.08,2.982,3.119,2.856,3.042,2.921,3.039,2.961,3.038
1977-04-28 16-00-00,2.982,3.119,2.856,3.042,2.921,3.039,2.961,3.038,3.0
1977-04-28 17-00-00,3.119,2.856,3.042,2.921,3.039,2.961,3.038,3.0,3.0
1977-04-28 18-00-00,2.856,3.042,2.921,3.039,2.961,3.038,3.0,3.0,2.981
1977-04-28 19-00-00,3.042,2.921,3.039,2.961,3.038,3.0,3.0,2.981,3.0
1977-04-28 20-00-00,2.921,3.039,2.961,3.038,3.0,3.0,2.981,3.0,2.94
1977-04-28 21-00-00,3.039,2.961,3.038,3.0,3.0,2.981,3.0,2.94,3.079
1977-04-28 22-00-00,2.961,3.038,3.0,3.0,2.981,3.0,2.94,3.079,2.921
1977-04-28 23-00-00,3.038,3.0,3.0,2.981,3.0,2.94,3.079,2.921,3.042
1977-04-29 00-00-00,3.0,3.0,2.981,3.0,2.94,3.079,2.921,3.042,3.199
