date,0,1,2,3,4,5,OT
1970-01-01 00-00-00,232,253,278,267,272,282,271
1970-01-01 01-00-00,253,278,267,272,282,271,244
1970-01-01 02-00-00,278,267,272,282,271,244,232
1970-01-01 03-00-00,267,272,282,271,244,232,236
1970-01-01 04-00-00,272,282,271,244,232,236,231
1970-01-01 05-00-00,282,271,244,232,236,231,226
1970-01-01 06-00-00,271,244,232,236,231,226,231
1970-01-01 07-00-00,244,232,236,231,226,231,231
1970-01-01 08-00-00,232,236,231,226,231,231,224
1970-01-01 09-00-00,236,231,226,231,231,224,232
1970-01-01 10-00-00,231,226,231,231,224,232,228
1970-01-01 11-00-00,226,231,231,224,232,228,234
1970-01-01 12-00-00,231,231,224,232,228,234,227
1970-01-01 13-00-00,231,224,232,228,234,227,199
1970-01-01 14-00-00,224,232,228,234,227,199,190
1970-01-01 15-00-00,232,228,234,227,199,190,192
1970-01-01 16-00-00,228,234,227,199,190,192,198
1970-01-01 17-00-00,234,227,199,190,192,198,201
1970-01-01 18-00-00,227,199,190,192,198,201,196
1970-01-01 19-00-00,199,190,192,198,201,196,184
1970-01-01 20-00-00,190,192,198,201,196,184,187
1970-01-01 21-00-00,192,198,201,196,184,187,187
1970-01-01 22-00-00,198,201,196,184,187,187,191
1970-01-01 23-00-00,201,196,184,187,187,191,198
1970-01-02 00-00-00,196,184,187,187,191,198,206
1970-01-02 01-00-00,184,187,187,191,198,206,212
1970-01-02 02-00-00,187,187,191,198,206,212,207
1970-01-02 03-00-00,187,191,198,206,212,207,207
1970-01-02 04-00-00,191,198,206,212,207,207,204
1970-01-02 05-00-00,198,206,212,207,207,204,197
1970-01-02 06-00-00,206,212,207,207,204,197,199
1970-01-02 07-00-00,212,207,207,204,197,199,194
1970-01-02 08-00-00,207,207,204,197,199,194,191
1970-01-02 09-00-00,207,204,197,199,194,191,186
1970-01-02 10-00-00,204,197,199,194,191,186,188
1970-01-02 11-00-00,197,199,194,191,186,188,184
1970-01-02 12-00-00,199,194,191,186,188,184,184
1970-01-02 13-00-00,194,191,186,188,184,184,177
1970-01-02 14-00-00,191,186,188,184,184,177,165
1970-01-02 15-00-00,186,188,184,184,177,165,147
1970-01-02 16-00-00,188,184,184,177,165,147,132
1970-01-02 17-00-00,184,184,177,165,147,132,139
1970-01-02 18-00-00,184,177,165,147,132,139,139
1970-01-02 19-00-00,177,165,147,132,139,139,144
1970-01-02 20-00-00,165,147,132,139,139,144,142
1970-01-02 21-00-00,147,132,139,139,144,142,135
1970-01-02 22-00-00,132,139,139,144,142,135,139
1970-01-02 23-00-00,139,139,144,142,135,139,136
1970-01-03 00-00-00,139,144,142,135,139,136,140
1970-01-03 01-00-00,144,142,135,139,136,140,139
1970-01-03 02-00-00,142,135,139,136,140,139,140
1970-01-03 03-00-00,135,139,136,140,139,140,141
1970-01-03 04-00-00,139,136,140,139,140,141,144
1970-01-03 05-00-00,136,140,139,140,141,144,142
1970-01-03 06-00-00,140,139,140,141,144,142,139
1970-01-03 07-00-00,139,140,141,144,142,139,147
1970-01-03 08-00-00,140,141,144,142,139,147,145
1970-01-03 09-00-00,141,144,142,139,147,145,153
1970-01-03 10-00-00,144,142,139,147,145,153,155
1970-01-03 11-00-00,142,139,147,145,153,155,163
1970-01-03 12-00-00,139,147,145,153,155,163,164
1970-01-03 13-00-00,147,145,153,155,163,164,117
1970-01-03 14-00-00,145,153,155,163,164,117,327
1970-01-03 15-00-00,153,155,163,164,117,327,293
1970-01-03 16-00-00,155,163,164,117,327,293,290
1970-01-03 17-00-00,163,164,117,327,293,290,289
1970-01-03 18-00-00,164,117,327,293,290,289,290
1970-01-03 19-00-00,117,327,293,290,289,290,298
1970-01-03 20-00-00,327,293,290,289,290,298,300
1970-01-03 21-00-00,293,290,289,290,298,300,287
1970-01-03 22-00-00,290,289,290,298,300,287,296
1970-01-03 23-00-00,289,290,298,300,287,296,298
1970-01-04 00-00-00,290,298,300,287,296,298,297
1970-01-04 01-00-00,298,300,287,296,298,297,306
1970-01-04 02-00-00,300,287,296,298,297,306,307
1970-01-04 03-00-00,287,296,298,297,306,307,308
1970-01-04 04-00-00,296,298,297,306,307,308,305
1970-01-04 05-00-00,298,297,306,307,308,305,302
1970-01-04 06-00-00,297,306,307,308,305,302,300
1970-01-04 07-00-00,306,307,308,305,302,300,303
1970-01-04 08-00-00,307,308,305,302,300,303,304
1970-01-04 09-00-00,308,305,302,300,303,304,304
1970-01-04 10-00-00,305,302,300,303,304,304,305
1970-01-04 11-00-00,302,300,303,304,304,305,305
1970-01-04 12-00-00,300,303,304,304,305,305,307
1970-01-04 13-00-00,303,304,304,305,305,307,304
1970-01-04 14-00-00,304,304,305,305,307,304,299
1970-01-04 15-00-00,304,305,305,307,304,299,299
1970-01-04 16-00-00,305,305,307,304,299,299,299
1970-01-04 17-00-00,305,307,304,299,299,299,298
1970-01-04 18-00-00,307,304,299,299,299,298,295
1970-01-04 19-00-00,304,299,299,299,298,295,295
1970-01-04 20-00-00,299,299,299,298,295,295,294
1970-01-04 21-00-00,299,299,298,295,295,294,291
1970-01-04 22-00-00,299,298,295,295,294,291,294
1970-01-04 23-00-00,298,295,295,294,291,294,293
1970-01-05 00-00-00,295,295,294,291,294,293,295
1970-01-05 01-00-00,295,294,291,294,293,295,294
1970-01-05 02-00-00,294,291,294,293,295,294,259
1970-01-05 03-00-00,291,294,293,295,294,259,189
1970-01-05 04-00-00,294,293,295,294,259,189,165
1970-01-05 05-00-00,293,295,294,259,189,165,162
1970-01-05 06-00-00,295,294,259,189,165,162,152
1970-01-05 07-00-00,294,259,189,165,162,152,154
1970-01-05 08-00-00,259,189,165,162,152,154,163
