date,0,1,2,3,4,5,6,7,8,9,OT
1974-12-07 16-00-00,-0.000134,-6.6e-05,-5e-05,-0.000167,-0.000383,-0.000517,-0.000517,-0.000466,-0.00045,-0.000534,-0.000733
1974-12-07 17-00-00,-6.6e-05,-5e-05,-0.000167,-0.000383,-0.000517,-0.000517,-0.000466,-0.00045,-0.000534,-0.000733,-0.000783
1974-12-07 18-00-00,-5e-05,-0.000167,-0.000383,-0.000517,-0.000517,-0.000466,-0.00045,-0.000534,-0.000733,-0.000783,-0.00085
1974-12-07 19-00-00,-0.000167,-0.000383,-0.000517,-0.000517,-0.000466,-0.00045,-0.000534,-0.000733,-0.000783,-0.00085,-0.00125
1974-12-07 20-00-00,-0.000383,-0.000517,-0.000517,-0.000466,-0.00045,-0.000534,-0.000733,-0.000783,-0.00085,-0.00125,-0.001667
1974-12-07 21-00-00,-0.000517,-0.000517,-0.000466,-0.00045,-0.000534,-0.000733,-0.000783,-0.00085,-0.00125,-0.001667,-0.002
1974-12-07 22-00-00,-0.000517,-0.000466,-0.00045,-0.000534,-0.000733,-0.000783,-0.00085,-0.00125,-0.001667,-0.002,-0.002233
1974-12-07 23-00-00,-0.000466,-0.00045,-0.000534,-0.000733,-0.000783,-0.00085,-0.00125,-0.001667,-0.002,-0.002233,-0.002434
1974-12-08 00-00-00,-0.00045,-0.000534,-0.000733,-0.000783,-0.00085,-0.00125,-0.001667,-0.002,-0.002233,-0.002434,-0.00255
1974-12-08 01-00-00,-0.000534,-0.000733,-0.000783,-0.00085,-0.00125,-0.001667,-0.002,-0.002233,-0.002434,-0.00255,-0.002733
1974-12-08 02-00-00,-0.000733,-0.000783,-0.00085,-0.00125,-0.001667,-0.002,-0.002233,-0.002434,-0.00255,-0.002733,-0.0029
1974-12-08 03-00-00,-0.000783,-0.00085,-0.00125,-0.001667,-0.002,-0.002233,-0.002434,-0.00255,-0.002733,-0.0029,-0.003033
1974-12-08 04-00-00,-0.00085,-0.00125,-0.001667,-0.002,-0.002233,-0.002434,-0.00255,-0.002733,-0.0029,-0.003033,-0.003067
1974-12-08 05-00-00,-0.00125,-0.001667,-0.002,-0.002233,-0.002434,-0.00255,-0.002733,-0.0029,-0.003033,-0.003067,-0.003117
1974-12-08 06-00-00,-0.001667,-0.002,-0.002233,-0.002434,-0.00255,-0.002733,-0.0029,-0.003033,-0.003067,-0.003117,-0.003133
1974-12-08 07-00-00,-0.002,-0.002233,-0.002434,-0.00255,-0.002733,-0.0029,-0.003033,-0.003067,-0.003117,-0.003133,-0.003383
1974-12-08 08-00-00,-0.002233,-0.002434,-0.00255,-0.002733,-0.0029,-0.003033,-0.003067,-0.003117,-0.003133,-0.003383,-0.003634
1974-12-08 09-00-00,-0.002434,-0.00255,-0.002733,-0.0029,-0.003033,-0.003067,-0.003117,-0.003133,-0.003383,-0.003634,-0.003933
1974-12-08 10-00-00,-0.00255,-0.002733,-0.0029,-0.003033,-0.003067,-0.003117,-0.003133,-0.003383,-0.003634,-0.003933,-0.004067
1974-12-08 11-00-00,-0.002733,-0.0029,-0.003033,-0.003067,-0.003117,-0.003133,-0.003383,-0.003634,-0.003933,-0.004067,-0.004233
1974-12-08 12-00-00,-0.0029,-0.003033,-0.003067,-0.003117,-0.003133,-0.003383,-0.003634,-0.003933,-0.004067,-0.004233,-0.0046
1974-12-08 13-00-00,-0.003033,-0.003067,-0.003117,-0.003133,-0.003383,-0.003634,-0.003933,-0.004067,-0.004233,-0.0046,-0.004833
1974-12-08 14-00-00,-0.003067,-0.003117,-0.003133,-0.003383,-0.003634,-0.003933,-0.004067,-0.004233,-0.0046,-0.004833,-0.00495
1974-12-08 15-00-00,-0.003117,-0.003133,-0.003383,-0.003634,-0.003933,-0.004067,-0.004233,-0.0046,-0.004833,-0.00495,-0.005
1974-12-08 16-00-00,-0.003133,-0.003383,-0.003634,-0.003933,-0.004067,-0.004233,-0.0046,-0.004833,-0.00495,-0.005,-0.005034
1974-12-08 17-00-00,-0.003383,-0.003634,-0.003933,-0.004067,-0.004233,-0.0046,-0.004833,-0.00495,-0.005,-0.005034,-0.00495
1974-12-08 18-00-00,-0.003634,-0.003933,-0.004067,-0.004233,-0.0046,-0.004833,-0.00495,-0.005,-0.005034,-0.00495,-0.004916
1974-12-08 19-00-00,-0.003933,-0.004067,-0.004233,-0.0046,-0.004833,-0.00495,-0.005,-0.005034,-0.00495,-0.004916,-0.004767
1974-12-08 20-00-00,-0.004067,-0.004233,-0.0046,-0.004833,-0.00495,-0.005,-0.005034,-0.00495,-0.004916,-0.004767,-0.003817
1974-12-08 21-00-00,-0.004233,-0.0046,-0.004833,-0.00495,-0.005,-0.005034,-0.00495,-0.004916,-0.004767,-0.003817,-0.001933
1974-12-08 22-00-00,-0.0046,-0.004833,-0.00495,-0.005,-0.005034,-0.00495,-0.004916,-0.004767,-0.003817,-0.001933,0.000783
1974-12-08 23-00-00,-0.004833,-0.00495,-0.005,-0.005034,-0.00495,-0.004916,-0.004767,-0.003817,-0.001933,0.000783,0.003084
1974-12-09 00-00-00,-0.00495,-0.005,-0.005034,-0.00495,-0.004916,-0.004767,-0.003817,-0.001933,0.000783,0.003084,0.004383
1974-12-09 01-00-00,-0.005,-0.005034,-0.00495,-0.004916,-0.004767,-0.003817,-0.001933,0.000783,0.003084,0.004383,0.004483
1974-12-09 02-00-00,-0.005034,-0.00495,-0.004916,-0.004767,-0.003817,-0.001933,0.000783,0.003084,0.004383,0.004483,0.004384
1974-12-09 03-00-00,-0.00495,-0.004916,-0.004767,-0.003817,-0.001933,0.000783,0.003084,0.004383,0.004483,0.004384,0.004516
1974-12-09 04-00-00,-0.004916,-0.004767,-0.003817,-0.001933,0.000783,0.003084,0.004383,0.004483,0.004384,0.004516,0.004634
1974-12-09 05-00-00,-0.004767,-0.003817,-0.001933,0.000783,0.003084,0.004383,0.004483,0.004384,0.004516,0.004634,0.00465
