date,0,1,2,3,4,5,6,7,OT
1977-05-04 06-00-00,248,250,253,250,240,235,238,240,241
1977-05-04 07-00-00,250,253,250,240,235,238,240,241,235
1977-05-04 08-00-00,253,250,240,235,238,240,241,235,236
1977-05-04 09-00-00,250,240,235,238,240,241,235,236,233
1977-05-04 10-00-00,240,235,238,240,241,235,236,233,234
1977-05-04 11-00-00,235,238,240,241,235,236,233,234,228
1977-05-04 12-00-00,238,240,241,235,236,233,234,228,230
1977-05-04 13-00-00,240,241,235,236,233,234,228,230,234
1977-05-04 14-00-00,241,235,236,233,234,228,230,234,235
1977-05-04 15-00-00,235,236,233,234,228,230,234,235,237
1977-05-04 16-00-00,236,233,234,228,230,234,235,237,235
1977-05-04 17-00-00,233,234,228,230,234,235,237,235,237
1977-05-04 18-00-00,234,228,230,234,235,237,235,237,232
1977-05-04 19-00-00,228,230,234,235,237,235,237,232,228
1977-05-04 20-00-00,230,234,235,237,235,237,232,228,227
1977-05-04 21-00-00,234,235,237,235,237,232,228,227,234
1977-05-04 22-00-00,235,237,235,237,232,228,227,234,251
1977-05-04 23-00-00,237,235,237,232,228,227,234,251,257
1977-05-05 00-00-00,235,237,232,228,227,234,251,257,265
1977-05-05 01-00-00,237,232,228,227,234,251,257,265,282
1977-05-05 02-00-00,232,228,227,234,251,257,265,282,292
1977-05-05 03-00-00,228,227,234,251,257,265,282,292,267
1977-05-05 04-00-00,227,234,251,257,265,282,292,267,163
1977-05-05 05-00-00,234,251,257,265,282,292,267,163,132
1977-05-05 06-00-00,251,257,265,282,292,267,163,132,130
1977-05-05 07-00-00,257,265,282,292,267,163,132,130,130
1977-05-05 08-00-00,265,282,292,267,163,132,130,130,136
1977-05-05 09-00-00,282,292,267,163,132,130,130,136,188
1977-05-05 10-00-00,292,267,163,132,130,130,136,188,235
1977-05-05 11-00-00,267,163,132,130,130,136,188,235,227
1977-05-05 12-00-00,163,132,130,130,136,188,235,227,209
1977-05-05 13-00-00,132,130,130,136,188,235,227,209,229
1977-05-05 14-00-00,130,130,136,188,235,227,209,229,303
1977-05-05 15-00-00,130,136,188,235,227,209,229,303,40
1977-05-05 16-00-00,136,188,235,227,209,229,303,40,54
1977-05-05 17-00-00,188,235,227,209,229,303,40,54,54
1977-05-05 18-00-00,235,227,209,229,303,40,54,54,43
1977-05-05 19-00-00,227,209,229,303,40,54,54,43,42
1977-05-05 20-00-00,209,229,303,40,54,54,43,42,79
1977-05-05 21-00-00,229,303,40,54,54,43,42,79,118
1977-05-05 22-00-00,303,40,54,54,43,42,79,118,123
1977-05-05 23-00-00,40,54,54,43,42,79,118,123,144
1977-05-06 00-00-00,54,54,43,42,79,118,123,144,174
1977-05-06 01-00-00,54,43,42,79,118,123,144,174,165
1977-05-06 02-00-00,43,42,79,118,123,144,174,165,216
1977-05-06 03-00-00,42,79,118,123,144,174,165,216,6
1977-05-06 04-00-00,79,118,123,144,174,165,216,6,204
1977-05-06 05-00-00,118,123,144,174,165,216,6,204,297
1977-05-06 06-00-00,123,144,174,165,216,6,204,297,303
1977-05-06 07-00-00,144,174,165,216,6,204,297,303,311
1977-05-06 08-00-00,174,165,216,6,204,297,303,311,304
1977-05-06 09-00-00,165,216,6,204,297,303,311,304,264
1977-05-06 10-00-00,216,6,204,297,303,311,304,264,244
1977-05-06 11-00-00,6,204,297,303,311,304,264,244,240
1977-05-06 12-00-00,204,297,303,311,304,264,244,240,237
1977-05-06 13-00-00,297,303,311,304,264,244,240,237,250
1977-05-06 14-00-00,303,311,304,264,244,240,237,250,306
1977-05-06 15-00-00,311,304,264,244,240,237,250,306,308
1977-05-06 16-00-00,304,264,244,240,237,250,306,308,301
1977-05-06 17-00-00,264,244,240,237,250,306,308,301,330
1977-05-06 18-00-00,244,240,237,250,306,308,301,330,49
1977-05-06 19-00-00,240,237,250,306,308,301,330,49,51
1977-05-06 20-00-00,237,250,306,308,301,330,49,51,81
1977-05-06 21-00-00,250,306,308,301,330,49,51,81,67
1977-05-06 22-00-00,306,308,301,330,49,51,81,67,61
1977-05-06 23-00-00,308,301,330,49,51,81,67,61,102
1977-05-07 00-00-00,301,330,49,51,81,67,61,102,119
1977-05-07 01-00-00,330,49,51,81,67,61,102,119,124
1977-05-07 02-00-00,49,51,81,67,61,102,119,124,120
1977-05-07 03-00-00,51,81,67,61,102,119,124,120,111
1977-05-07 04-00-00,81,67,61,102,119,124,120,111,110
1977-05-07 05-00-00,67,61,102,119,124,120,111,110,125
1977-05-07 06-00-00,61,102,119,124,120,111,110,125,225
1977-05-07 07-00-00,102,119,124,120,111,110,125,225,317
1977-05-07 08-00-00,119,124,120,111,110,125,225,317,322
1977-05-07 09-00-00,124,120,111,110,125,225,317,322,309
1977-05-07 10-00-00,120,111,110,125,225,317,322,309,285
1977-05-07 11-00-00,111,110,125,225,317,322,309,285,274
1977-05-07 12-00-00,110,125,225,317,322,309,285,274,265
1977-05-07 13-00-00,125,225,317,322,309,285,274,265,270
1977-05-07 14-00-00,225,317,322,309,285,274,265,270,273
1977-05-07 15-00-00,317,322,309,285,274,265,270,273,285
1977-05-07 16-00-00,322,309,285,274,265,270,273,285,283
1977-05-07 17-00-00,309,285,274,265,270,273,285,283,276
1977-05-07 18-00-00,285,274,265,270,273,285,283,276,259
1977-05-07 19-00-00,274,265,270,273,285,283,276,259,224
1977-05-07 20-00-00,265,270,273,285,283,276,259,224,221
1977-05-07 21-00-00,270,273,285,283,276,259,224,221,185
1977-05-07 22-00-00,273,285,283,276,259,224,221,185,129
1977-05-07 23-00-00,285,283,276,259,224,221,185,129,127
1977-05-08 00-00-00,283,276,259,224,221,185,129,127,132
1977-05-08 01-00-00,276,259,224,221,185,129,127,132,126
1977-05-08 02-00-00,259,224,221,185,129,127,132,126,118
1977-05-08 03-00-00,224,221,185,129,127,132,126,118,89
1977-05-08 04-00-00,221,185,129,127,132,126,118,89,47
1977-05-08 05-00-00,185,129,127,132,126,118,89,47,48
1977-05-08 06-00-00,129,127,132,126,118,89,47,48,50
1977-05-08 07-00-00,127,132,126,118,89,47,48,50,89
1977-05-08 08-00-00,132,126,118,89,47,48,50,89,161
1977-05-08 09-00-00,126,118,89,47,48,50,89,161,262
1977-05-08 10-00-00,118,89,47,48,50,89,161,262,275
1977-05-08 11-00-00,89,47,48,50,89,161,262,275,277
1977-05-08 12-00-00,47,48,50,89,161,262,275,277,278
1977-05-08 13-00-00,48,50,89,161,262,275,277,278,251
1977-05-08 14-00-00,50,89,161,262,275,277,278,251,167
1977-05-08 15-00-00,89,161,262,275,277,278,251,167,60
1977-05-08 16-00-00,161,262,275,277,278,251,167,60,272
1977-05-08 17-00-00,262,275,277,278,251,167,60,272,79
1977-05-08 18-00-00,275,277,278,251,167,60,272,79,209
1977-05-08 19-00-00,277,278,251,167,60,272,79,209,137
1977-05-08 20-00-00,278,251,167,60,272,79,209,137,106
1977-05-08 21-00-00,251,167,60,272,79,209,137,106,69
1977-05-08 22-00-00,167,60,272,79,209,137,106,69,55
1977-05-08 23-00-00,60,272,79,209,137,106,69,55,35
1977-05-09 00-00-00,272,79,209,137,106,69,55,35,63
1977-05-09 01-00-00,79,209,137,106,69,55,35,63,74
1977-05-09 02-00-00,209,137,106,69,55,35,63,74,102
1977-05-09 03-00-00,137,106,69,55,35,63,74,102,174
1977-05-09 04-00-00,106,69,55,35,63,74,102,174,254
1977-05-09 05-00-00,69,55,35,63,74,102,174,254,253
1977-05-09 06-00-00,55,35,63,74,102,174,254,253,248
1977-05-09 07-00-00,35,63,74,102,174,254,253,248,243
1977-05-09 08-00-00,63,74,102,174,254,253,248,243,244
1977-05-09 09-00-00,74,102,174,254,253,248,243,244,278
1977-05-09 10-00-00,102,174,254,253,248,243,244,278,292
1977-05-09 11-00-00,174,254,253,248,243,244,278,292,298
1977-05-09 12-00-00,254,253,248,243,244,278,292,298,1
1977-05-09 13-00-00,253,248,243,244,278,292,298,1,88
1977-05-09 14-00-00,248,243,244,278,292,298,1,88,83
1977-05-09 15-00-00,243,244,278,292,298,1,88,83,80
1977-05-09 16-00-00,244,278,292,298,1,88,83,80,76
1977-05-09 17-00-00,278,292,298,1,88,83,80,76,81
1977-05-09 18-00-00,292,298,1,88,83,80,76,81,80
1977-05-09 19-00-00,298,1,88,83,80,76,81,80,84
1977-05-09 20-00-00,1,88,83,80,76,81,80,84,113
1977-05-09 21-00-00,88,83,80,76,81,80,84,113,112
1977-05-09 22-00-00,83,80,76,81,80,84,113,112,108
1977-05-09 23-00-00,80,76,81,80,84,113,112,108,172
