date,0,1,2,3,4,5,6,7,OT
1974-12-21 14-00-00,0.000316,0.000568,0.000632,0.00075,0.000684,0.000684,0.00055,0.000516,0.000484
1974-12-21 15-00-00,0.000568,0.000632,0.00075,0.000684,0.000684,0.00055,0.000516,0.000484,0.000532
1974-12-21 16-00-00,0.000632,0.00075,0.000684,0.000684,0.00055,0.000516,0.000484,0.000532,0.000668
1974-12-21 17-00-00,0.00075,0.000684,0.000684,0.00055,0.000516,0.000484,0.000532,0.000668,0.0007
1974-12-21 18-00-00,0.000684,0.000684,0.00055,0.000516,0.000484,0.000532,0.000668,0.0007,0.000816
1974-12-21 19-00-00,0.000684,0.00055,0.000516,0.000484,0.000532,0.000668,0.0007,0.000816,0.00115
1974-12-21 20-00-00,0.00055,0.000516,0.000484,0.000532,0.000668,0.0007,0.000816,0.00115,0.00145
1974-12-21 21-00-00,0.000516,0.000484,0.000532,0.000668,0.0007,0.000816,0.00115,0.00145,0.001816
1974-12-21 22-00-00,0.000484,0.000532,0.000668,0.0007,0.000816,0.00115,0.00145,0.001816,0.001968
1974-12-21 23-00-00,0.000532,0.000668,0.0007,0.000816,0.00115,0.00145,0.001816,0.001968,0.00205
1974-12-22 00-00-00,0.000668,0.0007,0.000816,0.00115,0.00145,0.001816,0.001968,0.00205,0.002032
1974-12-22 01-00-00,0.0007,0.000816,0.00115,0.00145,0.001816,0.001968,0.00205,0.002032,0.002068
1974-12-22 02-00-00,0.000816,0.00115,0.00145,0.001816,0.001968,0.00205,0.002032,0.002068,0.0022
1974-12-22 03-00-00,0.00115,0.00145,0.001816,0.001968,0.00205,0.002032,0.002068,0.0022,0.002232
1974-12-22 04-00-00,0.00145,0.001816,0.001968,0.00205,0.002032,0.002068,0.0022,0.002232,0.002268
1974-12-22 05-00-00,0.001816,0.001968,0.00205,0.002032,0.002068,0.0022,0.002232,0.002268,0.00225
1974-12-22 06-00-00,0.001968,0.00205,0.002032,0.002068,0.0022,0.002232,0.002268,0.00225,0.002416
1974-12-22 07-00-00,0.00205,0.002032,0.002068,0.0022,0.002232,0.002268,0.00225,0.002416,0.002566
1974-12-22 08-00-00,0.002032,0.002068,0.0022,0.002232,0.002268,0.00225,0.002416,0.002566,0.002734
1974-12-22 09-00-00,0.002068,0.0022,0.002232,0.002268,0.00225,0.002416,0.002566,0.002734,0.003034
1974-12-22 10-00-00,0.0022,0.002232,0.002268,0.00225,0.002416,0.002566,0.002734,0.003034,0.003482
1974-12-22 11-00-00,0.002232,0.002268,0.00225,0.002416,0.002566,0.002734,0.003034,0.003482,0.003668
1974-12-22 12-00-00,0.002268,0.00225,0.002416,0.002566,0.002734,0.003034,0.003482,0.003668,0.00385
1974-12-22 13-00-00,0.00225,0.002416,0.002566,0.002734,0.003034,0.003482,0.003668,0.00385,0.004182
