date,0,1,2,3,4,5,6,7,8,OT
1970-01-01 00-00-00,3.619,3.059,2.863,3.028,2.932,3.058,2.963,3.019,2.959,3.042
1970-01-01 01-00-00,3.059,2.863,3.028,2.932,3.058,2.963,3.019,2.959,3.042,3.006
1970-01-01 02-00-00,2.863,3.028,2.932,3.058,2.963,3.019,2.959,3.042,3.006,2.956
1970-01-01 03-00-00,3.028,2.932,3.058,2.963,3.019,2.959,3.042,3.006,2.956,2.937
1970-01-01 04-00-00,2.932,3.058,2.963,3.019,2.959,3.042,3.006,2.956,2.937,3.144
1970-01-01 05-00-00,3.058,2.963,3.019,2.959,3.042,3.006,2.956,2.937,3.144,3.12
1970-01-01 06-00-00,2.963,3.019,2.959,3.042,3.006,2.956,2.937,3.144,3.12,2.919
1970-01-01 07-00-00,3.019,2.959,3.042,3.006,2.956,2.937,3.144,3.12,2.919,2.88
1970-01-01 08-00-00,2.959,3.042,3.006,2.956,2.937,3.144,3.12,2.919,2.88,3.039
1970-01-01 09-00-00,3.042,3.006,2.956,2.937,3.144,3.12,2.919,2.88,3.039,2.958
1970-01-01 10-00-00,3.006,2.956,2.937,3.144,3.12,2.919,2.88,3.039,2.958,2.999
1970-01-01 11-00-00,2.956,2.937,3.144,3.12,2.919,2.88,3.039,2.958,2.999,2.906
1970-01-01 12-00-00,2.937,3.144,3.12,2.919,2.88,3.039,2.958,2.999,2.906,3.745
1970-01-01 13-00-00,3.144,3.12,2.919,2.88,3.039,2.958,2.999,2.906,3.745,2.28
1970-01-01 14-00-00,3.12,2.919,2.88,3.039,2.958,2.999,2.906,3.745,2.28,3.198
1970-01-01 15-00-00,2.919,2.88,3.039,2.958,2.999,2.906,3.745,2.28,3.198,3.019
1970-01-01 16-00-00,2.88,3.039,2.958,2.999,2.906,3.745,2.28,3.198,3.019,2.964
1970-01-01 17-00-00,3.039,2.958,2.999,2.906,3.745,2.28,3.198,3.019,2.964,2.939
1970-01-01 18-00-00,2.958,2.999,2.906,3.745,2.28,3.198,3.019,2.964,2.939,2.958
1970-01-01 19-00-00,2.999,2.906,3.745,2.28,3.198,3.019,2.964,2.939,2.958,3.042
1970-01-01 20-00-00,2.906,3.745,2.28,3.198,3.019,2.964,2.939,2.958,3.042,2.961
1970-01-01 21-00-00,3.745,2.28,3.198,3.019,2.964,2.939,2.958,3.042,2.961,3.136
1970-01-01 22-00-00,2.28,3.198,3.019,2.964,2.939,2.958,3.042,2.961,3.136,2.982
1970-01-01 23-00-00,3.198,3.019,2.964,2.939,2.958,3.042,2.961,3.136,2.982,2.898
1970-01-02 00-00-00,3.019,2.964,2.939,2.958,3.042,2.961,3.136,2.982,2.898,2.782
1970-01-02 01-00-00,2.964,2.939,2.958,3.042,2.961,3.136,2.982,2.898,2.782,3.199
1970-01-02 02-00-00,2.939,2.958,3.042,2.961,3.136,2.982,2.898,2.782,3.199,3.078
1970-01-02 03-00-00,2.958,3.042,2.961,3.136,2.982,2.898,2.782,3.199,3.078,3.361
1970-01-02 04-00-00,3.042,2.961,3.136,2.982,2.898,2.782,3.199,3.078,3.361,2.621
1970-01-02 05-00-00,2.961,3.136,2.982,2.898,2.782,3.199,3.078,3.361,2.621,2.999
1970-01-02 06-00-00,3.136,2.982,2.898,2.782,3.199,3.078,3.361,2.621,2.999,3.322
1970-01-02 07-00-00,2.982,2.898,2.782,3.199,3.078,3.361,2.621,2.999,3.322,2.619
1970-01-02 08-00-00,2.898,2.782,3.199,3.078,3.361,2.621,2.999,3.322,2.619,3.197
1970-01-02 09-00-00,2.782,3.199,3.078,3.361,2.621,2.999,3.322,2.619,3.197,2.848
1970-01-02 10-00-00,3.199,3.078,3.361,2.621,2.999,3.322,2.619,3.197,2.848,3.037
1970-01-02 11-00-00,3.078,3.361,2.621,2.999,3.322,2.619,3.197,2.848,3.037,2.877
1970-01-02 12-00-00,3.361,2.621,2.999,3.322,2.619,3.197,2.848,3.037,2.877,3.041
1970-01-02 13-00-00,2.621,2.999,3.322,2.619,3.197,2.848,3.037,2.877,3.041,2.981
1970-01-02 14-00-00,2.999,3.322,2.619,3.197,2.848,3.037,2.877,3.041,2.981,3.018
1970-01-02 15-00-00,3.322,2.619,3.197,2.848,3.037,2.877,3.041,2.981,3.018,2.981
1970-01-02 16-00-00,2.619,3.197,2.848,3.037,2.877,3.041,2.981,3.018,2.981,3.019
1970-01-02 17-00-00,3.197,2.848,3.037,2.877,3.041,2.981,3.018,2.981,3.019,2.958
1970-01-02 18-00-00,2.848,3.037,2.877,3.041,2.981,3.018,2.981,3.019,2.958,3.042
1970-01-02 19-00-00,3.037,2.877,3.041,2.981,3.018,2.981,3.019,2.958,3.042,2.958
1970-01-02 20-00-00,2.877,3.041,2.981,3.018,2.981,3.019,2.958,3.042,2.958,3.061
1970-01-02 21-00-00,3.041,2.981,3.018,2.981,3.019,2.958,3.042,2.958,3.061,3.0
1970-01-02 22-00-00,2.981,3.018,2.981,3.019,2.958,3.042,2.958,3.061,3.0,3.044
1970-01-02 23-00-00,3.018,2.981,3.019,2.958,3.042,2.958,3.061,3.0,3.044,2.919
1970-01-03 00-00-00,2.981,3.019,2.958,3.042,2.958,3.061,3.0,3.044,2.919,3.078
1970-01-03 01-00-00,3.019,2.958,3.042,2.958,3.061,3.0,3.044,2.919,3.078,2.922
1970-01-03 02-00-00,2.958,3.042,2.958,3.061,3.0,3.044,2.919,3.078,2.922,2.958
1970-01-03 03-00-00,3.042,2.958,3.061,3.0,3.044,2.919,3.078,2.922,2.958,2.941
1970-01-03 04-00-00,2.958,3.061,3.0,3.044,2.919,3.078,2.922,2.958,2.941,3.017
1970-01-03 05-00-00,3.061,3.0,3.044,2.919,3.078,2.922,2.958,2.941,3.017,3.187
1970-01-03 06-00-00,3.0,3.044,2.919,3.078,2.922,2.958,2.941,3.017,3.187,2.994
1970-01-03 07-00-00,3.044,2.919,3.078,2.922,2.958,2.941,3.017,3.187,2.994,2.94
1970-01-03 08-00-00,2.919,3.078,2.922,2.958,2.941,3.017,3.187,2.994,2.94,2.981
1970-01-03 09-00-00,3.078,2.922,2.958,2.941,3.017,3.187,2.994,2.94,2.981,2.958
1970-01-03 10-00-00,2.922,2.958,2.941,3.017,3.187,2.994,2.94,2.981,2.958,3.042
1970-01-03 11-00-00,2.958,2.941,3.017,3.187,2.994,2.94,2.981,2.958,3.042,2.959
1970-01-03 12-00-00,2.941,3.017,3.187,2.994,2.94,2.981,2.958,3.042,2.959,3.041
1970-01-03 13-00-00,3.017,3.187,2.994,2.94,2.981,2.958,3.042,2.959,3.041,2.88
1970-01-03 14-00-00,3.187,2.994,2.94,2.981,2.958,3.042,2.959,3.041,2.88,3.043
1970-01-03 15-00-00,2.994,2.94,2.981,2.958,3.042,2.959,3.041,2.88,3.043,2.958
1970-01-03 16-00-00,2.94,2.981,2.958,3.042,2.959,3.041,2.88,3.043,2.958,3.041
1970-01-03 17-00-00,2.981,2.958,3.042,2.959,3.041,2.88,3.043,2.958,3.041,2.959
1970-01-03 18-00-00,2.958,3.042,2.959,3.041,2.88,3.043,2.958,3.041,2.959,3.042
1970-01-03 19-00-00,3.042,2.959,3.041,2.88,3.043,2.958,3.041,2.959,3.042,2.998
1970-01-03 20-00-00,2.959,3.041,2.88,3.043,2.958,3.041,2.959,3.042,2.998,3.217
1970-01-03 21-00-00,3.041,2.88,3.043,2.958,3.041,2.959,3.042,2.998,3.217,2.909
1970-01-03 22-00-00,2.88,3.043,2.958,3.041,2.959,3.042,2.998,3.217,2.909,2.995
1970-01-03 23-00-00,3.043,2.958,3.041,2.959,3.042,2.998,3.217,2.909,2.995,2.96
1970-01-04 00-00-00,2.958,3.041,2.959,3.042,2.998,3.217,2.909,2.995,2.96,3.121
1970-01-04 01-00-00,3.041,2.959,3.042,2.998,3.217,2.909,2.995,2.96,3.121,2.836
1970-01-04 02-00-00,2.959,3.042,2.998,3.217,2.909,2.995,2.96,3.121,2.836,3.084
1970-01-04 03-00-00,3.042,2.998,3.217,2.909,2.995,2.96,3.121,2.836,3.084,2.939
1970-01-04 04-00-00,2.998,3.217,2.909,2.995,2.96,3.121,2.836,3.084,2.939,3.059
1970-01-04 05-00-00,3.217,2.909,2.995,2.96,3.121,2.836,3.084,2.939,3.059,2.917
1970-01-04 06-00-00,2.909,2.995,2.96,3.121,2.836,3.084,2.939,3.059,2.917,3.086
1970-01-04 07-00-00,2.995,2.96,3.121,2.836,3.084,2.939,3.059,2.917,3.086,2.956
1970-01-04 08-00-00,2.96,3.121,2.836,3.084,2.939,3.059,2.917,3.086,2.956,3.121
1970-01-04 09-00-00,3.121,2.836,3.084,2.939,3.059,2.917,3.086,2.956,3.121,2.84
1970-01-04 10-00-00,2.836,3.084,2.939,3.059,2.917,3.086,2.956,3.121,2.84,3.081
1970-01-04 11-00-00,3.084,2.939,3.059,2.917,3.086,2.956,3.121,2.84,3.081,2.977
1970-01-04 12-00-00,2.939,3.059,2.917,3.086,2.956,3.121,2.84,3.081,2.977,2.982
1970-01-04 13-00-00,3.059,2.917,3.086,2.956,3.121,2.84,3.081,2.977,2.982,2.956
1970-01-04 14-00-00,2.917,3.086,2.956,3.121,2.84,3.081,2.977,2.982,2.956,3.002
1970-01-04 15-00-00,3.086,2.956,3.121,2.84,3.081,2.977,2.982,2.956,3.002,2.938
1970-01-04 16-00-00,2.956,3.121,2.84,3.081,2.977,2.982,2.956,3.002,2.938,3.061
1970-01-04 17-00-00,3.121,2.84,3.081,2.977,2.982,2.956,3.002,2.938,3.061,2.922
1970-01-04 18-00-00,2.84,3.081,2.977,2.982,2.956,3.002,2.938,3.061,2.922,3.101
1970-01-04 19-00-00,3.081,2.977,2.982,2.956,3.002,2.938,3.061,2.922,3.101,2.899
1970-01-04 20-00-00,2.977,2.982,2.956,3.002,2.938,3.061,2.922,3.101,2.899,3.078
1970-01-04 21-00-00,2.982,2.956,3.002,2.938,3.061,2.922,3.101,2.899,3.078,2.922
1970-01-04 22-00-00,2.956,3.002,2.938,3.061,2.922,3.101,2.899,3.078,2.922,3.101
1970-01-04 23-00-00,3.002,2.938,3.061,2.922,3.101,2.899,3.078,2.922,3.101,2.901
1970-01-05 00-00-00,2.938,3.061,2.922,3.101,2.899,3.078,2.922,3.101,2.901,3.059
1970-01-05 01-00-00,3.061,2.922,3.101,2.899,3.078,2.922,3.101,2.901,3.059,2.941
1970-01-05 02-00-00,2.922,3.101,2.899,3.078,2.922,3.101,2.901,3.059,2.941,3.077
1970-01-05 03-00-00,3.101,2.899,3.078,2.922,3.101,2.901,3.059,2.941,3.077,2.921
1970-01-05 04-00-00,2.899,3.078,2.922,3.101,2.901,3.059,2.941,3.077,2.921,3.138
1970-01-05 05-00-00,3.078,2.922,3.101,2.901,3.059,2.941,3.077,2.921,3.138,3.084
1970-01-05 06-00-00,2.922,3.101,2.901,3.059,2.941,3.077,2.921,3.138,3.084,2.994
1970-01-05 07-00-00,3.101,2.901,3.059,2.941,3.077,2.921,3.138,3.084,2.994,2.904
1970-01-05 08-00-00,2.901,3.059,2.941,3.077,2.921,3.138,3.084,2.994,2.904,3.061
1970-01-05 09-00-00,3.059,2.941,3.077,2.921,3.138,3.084,2.994,2.904,3.061,2.899
1970-01-05 10-00-00,2.941,3.077,2.921,3.138,3.084,2.994,2.904,3.061,2.899,3.082
1970-01-05 11-00-00,3.077,2.921,3.138,3.084,2.994,2.904,3.061,2.899,3.082,2.94
1970-01-05 12-00-00,2.921,3.138,3.084,2.994,2.904,3.061,2.899,3.082,2.94,3.06
1970-01-05 13-00-00,3.138,3.084,2.994,2.904,3.061,2.899,3.082,2.94,3.06,2.917
