date,0,1,2,3,4,5,6,7,8,OT
1974-12-14 15-00-00,3.059,3.181,3.06,2.783,3.097,2.964,3.019,2.999,2.983,3.0
1974-12-14 16-00-00,3.181,3.06,2.783,3.097,2.964,3.019,2.999,2.983,3.0,3.097
1974-12-14 17-00-00,3.06,2.783,3.097,2.964,3.019,2.999,2.983,3.0,3.097,2.741
1974-12-14 18-00-00,2.783,3.097,2.964,3.019,2.999,2.983,3.0,3.097,2.741,4.439
1974-12-14 19-00-00,3.097,2.964,3.019,2.999,2.983,3.0,3.097,2.741,4.439,1.611
1974-12-14 20-00-00,2.964,3.019,2.999,2.983,3.0,3.097,2.741,4.439,1.611,3.162
1974-12-14 21-00-00,3.019,2.999,2.983,3.0,3.097,2.741,4.439,1.611,3.162,2.958
1974-12-14 22-00-00,2.999,2.983,3.0,3.097,2.741,4.439,1.611,3.162,2.958,2.758
1974-12-14 23-00-00,2.983,3.0,3.097,2.741,4.439,1.611,3.162,2.958,2.758,3.205
1974-12-15 00-00-00,3.0,3.097,2.741,4.439,1.611,3.162,2.958,2.758,3.205,3.079
1974-12-15 01-00-00,3.097,2.741,4.439,1.611,3.162,2.958,2.758,3.205,3.079,2.921
1974-12-15 02-00-00,2.741,4.439,1.611,3.162,2.958,2.758,3.205,3.079,2.921,3.001
1974-12-15 03-00-00,4.439,1.611,3.162,2.958,2.758,3.205,3.079,2.921,3.001,2.961
1974-12-15 04-00-00,1.611,3.162,2.958,2.758,3.205,3.079,2.921,3.001,2.961,3.116
1974-12-15 05-00-00,3.162,2.958,2.758,3.205,3.079,2.921,3.001,2.961,3.116,2.941
1974-12-15 06-00-00,2.958,2.758,3.205,3.079,2.921,3.001,2.961,3.116,2.941,2.981
1974-12-15 07-00-00,2.758,3.205,3.079,2.921,3.001,2.961,3.116,2.941,2.981,3.059
1974-12-15 08-00-00,3.205,3.079,2.921,3.001,2.961,3.116,2.941,2.981,3.059,2.959
1974-12-15 09-00-00,3.079,2.921,3.001,2.961,3.116,2.941,2.981,3.059,2.959,2.959
1974-12-15 10-00-00,2.921,3.001,2.961,3.116,2.941,2.981,3.059,2.959,2.959,2.981
1974-12-15 11-00-00,3.001,2.961,3.116,2.941,2.981,3.059,2.959,2.959,2.981,2.959
1974-12-15 12-00-00,2.961,3.116,2.941,2.981,3.059,2.959,2.959,2.981,2.959,3.083
1974-12-15 13-00-00,3.116,2.941,2.981,3.059,2.959,2.959,2.981,2.959,3.083,2.941
1974-12-15 14-00-00,2.941,2.981,3.059,2.959,2.959,2.981,2.959,3.083,2.941,3.036
1974-12-15 15-00-00,2.981,3.059,2.959,2.959,2.981,2.959,3.083,2.941,3.036,2.939
1974-12-15 16-00-00,3.059,2.959,2.959,2.981,2.959,3.083,2.941,3.036,2.939,3.086
1974-12-15 17-00-00,2.959,2.959,2.981,2.959,3.083,2.941,3.036,2.939,3.086,2.956
1974-12-15 18-00-00,2.959,2.981,2.959,3.083,2.941,3.036,2.939,3.086,2.956,3.061
1974-12-15 19-00-00,2.981,2.959,3.083,2.941,3.036,2.939,3.086,2.956,3.061,2.939
1974-12-15 20-00-00,2.959,3.083,2.941,3.036,2.939,3.086,2.956,3.061,2.939,3.001
1974-12-15 21-00-00,3.083,2.941,3.036,2.939,3.086,2.956,3.061,2.939,3.001,2.938
1974-12-15 22-00-00,2.941,3.036,2.939,3.086,2.956,3.061,2.939,3.001,2.938,3.198
1974-12-15 23-00-00,3.036,2.939,3.086,2.956,3.061,2.939,3.001,2.938,3.198,2.881
1974-12-16 00-00-00,2.939,3.086,2.956,3.061,2.939,3.001,2.938,3.198,2.881,3.023
